,Long_Name,School_Type,Progress_Report_Year,Blue_Ribbon_Award_Year,Excelerate_Award_Gold_Year,Spot_Light_Award_Year,Improvement_Award_Year,Excellence_Award_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Pct_ES,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Math_Pct_ES,Culture_Climate_Rating,School_Survey_Student_Response_Rate_Pct,School_Survey_Student_Response_Rate_Avg_Pct,School_Survey_Teacher_Response_Rate_Pct,School_Survey_Teacher_Response_Rate_Avg_Pct,School_Survey_Parent_Response_Rate_Pct,Healthy_School_Certification,Creative_School_Certification,NWEA_Reading_Growth_Grade_3_Pct,NWEA_Reading_Growth_Grade_4_Pct,NWEA_Reading_Growth_Grade_5_Pct,NWEA_Reading_Growth_Grade_6_Pct,NWEA_Reading_Growth_Grade_7_Pct,NWEA_Reading_Growth_Grade_8_Pct,NWEA_Math_Growth_Grade_3_Pct,NWEA_Math_Growth_Grade_4_Pct,NWEA_Math_Growth_Grade_5_Pct,NWEA_Math_Growth_Grade_6_Pct,NWEA_Math_Growth_Grade_7_Pct,NWEA_Math_Growth_Grade_8_Pct,NWEA_Reading_Attainment_Grade_2_Pct,NWEA_Reading_Attainment_Grade_3_Pct,NWEA_Reading_Attainment_Grade_4_Pct,NWEA_Reading_Attainment_Grade_5_Pct,NWEA_Reading_Attainment_Grade_6_Pct,NWEA_Reading_Attainment_Grade_7_Pct,NWEA_Reading_Attainment_Grade_8_Pct,NWEA_Math_Attainment_Grade_2_Pct,NWEA_Math_Attainment_Grade_3_Pct,NWEA_Math_Attainment_Grade_4_Pct,NWEA_Math_Attainment_Grade_5_Pct,NWEA_Math_Attainment_Grade_6_Pct,NWEA_Math_Attainment_Grade_7_Pct,NWEA_Math_Attainment_Grade_8_Pct,School_Survey_Involved_Families,School_Survey_Supportive_Environment,School_Survey_Ambitious_Instruction,School_Survey_Effective_Leaders,School_Survey_Collaborative_Teachers,School_Survey_Safety,Suspensions_Per_100_Students_Year_1_Pct,Suspensions_Per_100_Students_Year_2_Pct,Misconducts_To_Suspensions_Year_1_Pct,Misconducts_To_Suspensions_Year_2_Pct,Misconducts_To_Suspensions_Avg_Pct,Average_Length_Suspension_Year_1_Pct,Average_Length_Suspension_Year_2_Pct,Behavior_Discipline_Year_1,Behavior_Discipline_Year_2,School_Survey_School_Community,School_Survey_Parent_Teacher_Partnership,School_Survey_Quality_Of_Facilities,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,One_Year_Dropout_Rate_Year_1_Pct,One_Year_Dropout_Rate_Year_2_Pct,Mobility_Rate_Pct,Chronic_Truancy_Pct,Supportive_School_Award,School_Latitude,School_Longitude
421,Thomas Hoyne Elementary School,Neighborhood,2018,,,,,,AVERAGE,66.0,65.0,AVERAGE,69.0,60.0,ORGANIZED,96.3,81.4,85.0,79.9,36%,Not Achieved,EXCELLING,34.0,99.0,32.0,63.0,73.0,55.0,90.0,22.0,64.0,74.0,48.0,67.0,60.0,47.0,71.0,42.0,84.0,74.0,93.0,41.0,51.0,43.0,37.0,82.0,52.0,90.0,NEUTRAL,NEUTRAL,VERY STRONG,NEUTRAL,NEUTRAL,WEAK,1.2,6.0,9.1,22.1,13.5,2.7 days,1.7 days,2018.0,2017.0,VERY STRONG,STRONG,STRONG,95.0,94.0,94.3,94.6,,,15.2,43.5,EMERGING,,
422,Eugene Field Elementary School,Neighborhood,2018,,,,,,AVERAGE,54.0,31.0,BELOW AVERAGE,37.0,22.0,WELL ORGANIZED,92.6,81.4,99.9,79.9,< 30%,Not Achieved,DEVELOPING,,,24.0,67.0,71.0,74.0,,,9.0,42.0,27.0,93.0,,,,18.0,21.0,63.0,68.0,,,,14.0,6.0,22.0,71.0,VERY STRONG,NEUTRAL,VERY STRONG,STRONG,VERY STRONG,VERY WEAK,1.0,2.5,40.0,66.7,13.5,2.5 days,1.8 days,2018.0,2017.0,,,,95.1,96.1,95.0,95.2,,,14.8,20.9,ESTABLISHED,,
423,Philip Rogers Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,52.0,76.0,ABOVE AVERAGE,89.0,86.0,WELL ORGANIZED,91.3,81.4,79.7,79.9,46%,Not Achieved,STRONG,32.0,2.0,83.0,82.0,68.0,54.0,81.0,76.0,65.0,40.0,90.0,82.0,91.0,89.0,70.0,85.0,86.0,95.0,94.0,74.0,90.0,67.0,83.0,76.0,94.0,97.0,VERY STRONG,NEUTRAL,STRONG,VERY STRONG,VERY STRONG,NEUTRAL,0.4,1.2,37.5,20.0,13.5,2.3 days,1.6 days,2018.0,2017.0,VERY STRONG,VERY STRONG,VERY STRONG,95.1,95.4,94.4,94.9,,,7.6,15.1,EMERGING,,
424,Francis W Parker Elementary Community Academy,Neighborhood,2018,,2018.0,,,,AVERAGE,19.0,55.0,BELOW AVERAGE,26.0,32.0,WELL ORGANIZED,74.2,81.4,64.9,79.9,< 30%,Not Achieved,EMERGING,8.0,6.0,99.0,7.0,10.0,6.0,38.0,70.0,44.0,40.0,36.0,88.0,12.0,16.0,14.0,72.0,16.0,42.0,31.0,11.0,28.0,33.0,38.0,27.0,37.0,45.0,STRONG,WEAK,STRONG,STRONG,VERY STRONG,VERY WEAK,8.5,6.8,24.1,26.6,13.5,1.5 days,1.4 days,2018.0,2017.0,,,,93.9,94.6,94.8,94.8,,,18.0,24.4,NOT RATED,,
425,John Hay Elementary Community Academy,Neighborhood,2018,,2018.0,,,,BELOW AVERAGE,38.0,13.0,BELOW AVERAGE,25.0,19.0,ORGANIZED,95.4,81.4,92.0,79.9,68%,Not Achieved,EXCELLING,99.0,1.0,1.0,15.0,58.0,90.0,43.0,60.0,1.0,1.0,50.0,24.0,17.0,57.0,8.0,6.0,12.0,55.0,51.0,12.0,22.0,13.0,12.0,4.0,34.0,39.0,STRONG,WEAK,STRONG,NEUTRAL,STRONG,VERY WEAK,6.9,7.6,21.6,54.7,13.5,2.5 days,2.5 days,2018.0,2017.0,VERY STRONG,VERY STRONG,VERY STRONG,93.9,94.1,94.7,94.8,,,13.8,22.7,EMERGING,,
426,John T McCutcheon Elementary School,Neighborhood,2018,,2018.0,,,,BELOW AVERAGE,18.0,35.0,AVERAGE,45.0,58.0,WELL ORGANIZED,95.0,81.4,94.0,79.9,62%,Not Achieved,STRONG,3.0,13.0,11.0,39.0,5.0,57.0,53.0,12.0,76.0,23.0,19.0,26.0,59.0,11.0,41.0,54.0,43.0,44.0,68.0,78.0,41.0,45.0,69.0,50.0,51.0,67.0,STRONG,VERY STRONG,VERY STRONG,STRONG,STRONG,VERY STRONG,6.8,6.2,25.2,25.0,13.5,1.1 days,1.3 days,2018.0,2017.0,VERY STRONG,STRONG,VERY STRONG,95.0,95.1,95.0,94.1,,,33.8,41.6,ESTABLISHED,,
427,Scott Joplin Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,42.0,76.0,BELOW AVERAGE,25.0,31.0,WELL ORGANIZED,91.7,81.4,93.6,79.9,> 75%,Not Achieved,STRONG,99.0,69.0,1.0,28.0,29.0,67.0,99.0,1.0,16.0,23.0,99.0,99.0,7.0,27.0,46.0,7.0,21.0,27.0,68.0,8.0,58.0,22.0,23.0,14.0,31.0,81.0,STRONG,VERY STRONG,VERY STRONG,STRONG,STRONG,NEUTRAL,0.7,0.0,9.7,0.0,13.5,3.0 days,0.0 days,2018.0,2017.0,VERY STRONG,VERY STRONG,VERY STRONG,95.6,96.1,93.0,94.4,,,25.5,29.2,NOT RATED,,
428,Laughlin Falconer Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,78.0,82.0,AVERAGE,44.0,51.0,WELL ORGANIZED,94.8,81.4,92.7,79.9,51%,Not Achieved,EXCELLING,70.0,52.0,45.0,99.0,,,94.0,58.0,71.0,87.0,,,35.0,26.0,50.0,33.0,70.0,,,32.0,48.0,49.0,53.0,62.0,,,STRONG,STRONG,VERY STRONG,STRONG,STRONG,NEUTRAL,0.5,0.7,7.2,4.8,13.5,1.7 days,1.1 days,2018.0,2017.0,NEUTRAL,STRONG,STRONG,95.2,95.0,95.1,94.8,,,8.5,14.2,ESTABLISHED,,
429,Jesse Owens Elementary Community Academy,Neighborhood,2018,,2018.0,,,,AVERAGE,32.0,52.0,BELOW AVERAGE,12.0,9.0,WELL ORGANIZED,92.1,81.4,68.8,79.9,< 30%,Not Achieved,EXCELLING,1.0,11.0,4.0,99.0,66.0,55.0,4.0,13.0,4.0,82.0,97.0,99.0,4.0,1.0,7.0,6.0,5.0,57.0,44.0,3.0,2.0,3.0,2.0,1.0,30.0,37.0,NEUTRAL,VERY STRONG,VERY STRONG,STRONG,STRONG,STRONG,9.3,3.3,19.9,6.3,13.5,2.0 days,1.5 days,2018.0,2017.0,,,,92.1,92.7,91.2,94.0,,,19.8,37.2,EMERGING,,
430,Mount Vernon Elementary School,Neighborhood,2018,,2018.0,,2012.0,,AVERAGE,50.0,57.0,BELOW AVERAGE,22.0,25.0,ORGANIZED,97.3,81.4,82.4,79.9,37%,Not Achieved,EXCELLING,11.0,4.0,93.0,75.0,29.0,90.0,1.0,55.0,90.0,95.0,83.0,2.0,16.0,23.0,19.0,14.0,3.0,42.0,65.0,16.0,10.0,45.0,26.0,4.0,46.0,25.0,NEUTRAL,NEUTRAL,VERY STRONG,NEUTRAL,STRONG,WEAK,5.5,1.3,11.2,2.2,13.5,2.6 days,1.0 days,2018.0,2017.0,VERY STRONG,VERY STRONG,VERY STRONG,93.0,94.5,95.4,95.5,,,18.2,45.1,EXEMPLARY,,
431,Luke O'Toole Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,42.0,34.0,BELOW AVERAGE,22.0,21.0,WELL ORGANIZED,93.1,81.4,96.2,79.9,< 30%,Not Achieved,STRONG,99.0,1.0,24.0,85.0,19.0,28.0,75.0,34.0,3.0,74.0,10.0,63.0,23.0,23.0,13.0,31.0,11.0,29.0,24.0,31.0,21.0,28.0,5.0,9.0,26.0,41.0,NEUTRAL,NEUTRAL,VERY STRONG,STRONG,STRONG,WEAK,0.3,0.0,100.0,0.0,13.5,2.0 days,0.0 days,2018.0,2017.0,,,,95.2,95.9,93.4,93.0,,,27.5,29.9,NOT RATED,,
432,James R Doolittle Jr Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,54.0,39.0,FAR BELOW AVERAGE,5.0,4.0,NOT YET ORGANIZED,95.5,81.4,94.7,79.9,42%,Not Achieved,DEVELOPING,3.0,31.0,38.0,92.0,96.0,41.0,1.0,16.0,3.0,92.0,86.0,97.0,1.0,1.0,1.0,16.0,9.0,14.0,40.0,1.0,1.0,1.0,4.0,7.0,6.0,27.0,VERY WEAK,WEAK,NEUTRAL,WEAK,WEAK,VERY WEAK,9.0,6.2,18.7,14.2,13.5,2.2 days,1.4 days,2018.0,2017.0,NEUTRAL,STRONG,WEAK,92.1,93.2,95.5,94.8,,,19.4,49.0,ESTABLISHED,,
433,Willa Cather Elementary School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,98.0,78.0,AVERAGE,41.0,27.0,ORGANIZED,70.3,81.4,67.9,79.9,44%,Not Achieved,DEVELOPING,99.0,99.0,97.0,56.0,99.0,39.0,92.0,74.0,42.0,20.0,99.0,26.0,4.0,38.0,62.0,49.0,37.0,63.0,51.0,4.0,18.0,53.0,30.0,16.0,37.0,35.0,STRONG,WEAK,NEUTRAL,NEUTRAL,STRONG,VERY WEAK,7.9,6.6,86.1,55.6,13.5,2.4 days,2.5 days,2018.0,2017.0,STRONG,NEUTRAL,STRONG,92.1,93.0,95.0,94.5,,,25.9,33.0,EMERGING,,
434,Nathanael Greene Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,83.0,86.0,AVERAGE,47.0,47.0,WELL ORGANIZED,0.0,81.4,54.1,79.9,< 30%,Not Achieved,EXCELLING,72.0,71.0,96.0,,,,91.0,94.0,57.0,,,,51.0,32.0,38.0,61.0,,,,23.0,51.0,59.0,45.0,,,,VERY STRONG,,,VERY STRONG,VERY STRONG,,0.4,0.2,1.4,2.4,13.5,1.0 days,1.0 days,2018.0,2017.0,,,,94.8,95.2,94.0,95.4,,,10.3,16.4,EXEMPLARY,,
435,George Manierre Elementary School,Neighborhood,2018,,2018.0,,,,FAR BELOW AVERAGE,1.0,1.0,BELOW AVERAGE,15.0,25.0,MODERATELY ORGANIZED,72.4,81.4,63.9,79.9,64%,Not Achieved,EMERGING,1.0,1.0,81.0,16.0,7.0,22.0,1.0,1.0,22.0,1.0,20.0,1.0,67.0,3.0,3.0,29.0,5.0,3.0,42.0,93.0,7.0,14.0,27.0,8.0,6.0,29.0,NEUTRAL,WEAK,STRONG,NEUTRAL,NEUTRAL,WEAK,0.3,7.8,1.5,9.4,13.5,3.0 days,1.6 days,2018.0,2017.0,STRONG,VERY STRONG,VERY STRONG,94.3,93.5,94.0,93.8,,,16.2,46.4,ESTABLISHED,,
436,Genevieve Melody Elementary School,Neighborhood,2018,,,,2012.0,,AVERAGE,40.0,42.0,BELOW AVERAGE,12.0,11.0,ORGANIZED,99.9,81.4,73.2,79.9,< 30%,Not Achieved,EMERGING,1.0,60.0,22.0,88.0,27.0,59.0,5.0,88.0,10.0,23.0,36.0,94.0,18.0,3.0,4.0,7.0,19.0,25.0,34.0,21.0,5.0,8.0,5.0,5.0,8.0,24.0,NEUTRAL,STRONG,VERY STRONG,NEUTRAL,NEUTRAL,WEAK,0.4,1.1,22.2,38.5,13.5,3.0 days,2.2 days,2018.0,2017.0,,,,95.4,96.7,95.7,95.0,,,14.5,8.8,EMERGING,,
437,Franz Peter Schubert Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,54.0,40.0,AVERAGE,45.0,46.0,ORGANIZED,0.0,81.4,96.2,79.9,< 30%,Not Achieved,EXCELLING,66.0,66.0,32.0,,,,70.0,34.0,29.0,,,,10.0,62.0,60.0,37.0,,,,7.0,62.0,50.0,48.0,,,,VERY STRONG,,,NEUTRAL,STRONG,,0.4,0.4,4.5,16.7,13.5,5.0 days,4.3 days,2018.0,2017.0,,,,94.8,95.4,94.9,94.3,,,10.9,4.7,NOT RATED,,
438,John Fiske Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,71.0,43.0,AVERAGE,54.0,44.0,WELL ORGANIZED,88.9,81.4,79.5,79.9,< 30%,Not Achieved,STRONG,25.0,52.0,66.0,76.0,29.0,99.0,44.0,98.0,1.0,1.0,43.0,99.0,60.0,76.0,33.0,50.0,30.0,33.0,83.0,23.0,77.0,36.0,29.0,12.0,52.0,81.0,VERY STRONG,VERY STRONG,VERY STRONG,VERY STRONG,VERY STRONG,STRONG,4.1,5.7,9.8,24.8,13.5,2.2 days,2.3 days,2018.0,2017.0,,,,92.5,93.2,93.4,93.7,,,18.6,43.1,ESTABLISHED,,
439,John Milton Gregory Elementary School,Neighborhood,2018,,2018.0,,2013.0,,BELOW AVERAGE,22.0,37.0,BELOW AVERAGE,26.0,26.0,WELL ORGANIZED,58.9,81.4,85.2,79.9,42%,Not Achieved,EMERGING,40.0,2.0,1.0,18.0,60.0,78.0,50.0,1.0,23.0,20.0,82.0,98.0,13.0,39.0,16.0,30.0,24.0,23.0,41.0,6.0,29.0,7.0,26.0,27.0,28.0,60.0,NEUTRAL,STRONG,VERY STRONG,STRONG,STRONG,NEUTRAL,4.0,2.6,42.4,39.1,13.5,4.4 days,5.8 days,2018.0,2017.0,NEUTRAL,STRONG,STRONG,92.0,93.8,94.6,94.9,,,30.2,54.7,EMERGING,,
440,Inter-American Elementary Magnet School,Magnet,2018,,2018.0,,,,FAR ABOVE AVERAGE,83.0,94.0,ABOVE AVERAGE,78.0,70.0,MODERATELY ORGANIZED,98.2,81.4,75.0,79.9,< 30%,Not Achieved,EXCELLING,80.0,57.0,70.0,99.0,56.0,90.0,94.0,83.0,79.0,78.0,99.0,99.0,58.0,73.0,82.0,67.0,82.0,86.0,89.0,27.0,47.0,75.0,61.0,66.0,88.0,93.0,VERY STRONG,WEAK,STRONG,WEAK,NEUTRAL,NEUTRAL,0.3,0.0,8.3,0.0,13.5,5.0 days,0.0 days,2018.0,2017.0,,,,95.7,95.9,94.2,95.5,,,2.2,5.9,EMERGING,,
441,Roswell B Mason Elementary School,Small,2018,,2018.0,,2013.0,,AVERAGE,52.0,55.0,AVERAGE,68.0,48.0,WELL ORGANIZED,96.0,81.4,65.5,79.9,> 75%,Not Achieved,EXCELLING,99.0,1.0,26.0,15.0,68.0,80.0,96.0,19.0,3.0,1.0,83.0,99.0,63.0,94.0,68.0,39.0,45.0,65.0,73.0,80.0,71.0,58.0,25.0,9.0,36.0,63.0,VERY STRONG,VERY STRONG,VERY STRONG,STRONG,STRONG,STRONG,4.1,4.1,38.5,33.3,13.5,1.7 days,2.4 days,2018.0,2017.0,STRONG,VERY STRONG,VERY STRONG,94.1,95.0,95.0,93.9,,,22.3,38.3,EMERGING,,
442,William F Finkl Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,48.0,65.0,AVERAGE,57.0,54.0,WELL ORGANIZED,92.3,81.4,97.5,79.9,65%,Not Achieved,EXCELLING,2.0,23.0,52.0,59.0,73.0,64.0,74.0,9.0,77.0,80.0,61.0,70.0,80.0,35.0,34.0,36.0,50.0,67.0,79.0,87.0,60.0,23.0,35.0,61.0,47.0,61.0,VERY STRONG,STRONG,VERY STRONG,NEUTRAL,STRONG,NEUTRAL,1.0,0.6,10.3,5.1,13.5,2.8 days,3.5 days,2018.0,2017.0,WEAK,STRONG,STRONG,93.3,94.0,95.1,95.0,,,14.2,36.8,ESTABLISHED,,
443,Michael Faraday Elementary School,Neighborhood,2018,,2018.0,,2013.0,,FAR ABOVE AVERAGE,99.0,99.0,AVERAGE,51.0,48.0,WELL ORGANIZED,99.9,81.4,99.9,79.9,65%,Not Achieved,EMERGING,99.0,99.0,94.0,4.0,99.0,98.0,76.0,99.0,53.0,93.0,86.0,99.0,49.0,47.0,58.0,49.0,15.0,62.0,68.0,90.0,22.0,84.0,46.0,16.0,16.0,37.0,VERY STRONG,NEUTRAL,VERY STRONG,STRONG,VERY STRONG,VERY WEAK,13.9,7.9,80.8,70.0,13.5,1.5 days,2.1 days,2018.0,2017.0,VERY WEAK,VERY WEAK,STRONG,93.9,95.2,94.5,94.8,,,42.1,39.1,EMERGING,,
444,Mary Lyon Elementary School,Neighborhood,2018,,,,,,ABOVE AVERAGE,66.0,75.0,FAR ABOVE AVERAGE,90.0,89.0,ORGANIZED,97.7,81.4,66.3,79.9,< 30%,Not Achieved,STRONG,79.0,40.0,74.0,73.0,91.0,24.0,90.0,87.0,24.0,86.0,91.0,47.0,88.0,92.0,85.0,84.0,87.0,95.0,92.0,89.0,93.0,91.0,77.0,91.0,95.0,89.0,STRONG,WEAK,NEUTRAL,STRONG,STRONG,WEAK,5.2,1.4,35.8,20.0,13.5,1.3 days,1.1 days,2018.0,2017.0,,,,95.1,96.0,93.6,94.4,,,6.7,15.1,EXEMPLARY,,
445,James Monroe Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,66.0,31.0,AVERAGE,51.0,36.0,ORGANIZED,93.0,81.4,80.4,79.9,< 30%,Not Achieved,STRONG,17.0,99.0,43.0,56.0,76.0,67.0,28.0,82.0,21.0,3.0,2.0,83.0,35.0,38.0,42.0,35.0,53.0,55.0,78.0,9.0,32.0,37.0,21.0,39.0,31.0,65.0,STRONG,WEAK,STRONG,NEUTRAL,STRONG,WEAK,2.6,2.8,11.9,43.4,13.5,1.8 days,1.8 days,2018.0,2017.0,,,,96.0,96.0,94.7,95.4,,,10.2,3.9,ESTABLISHED,,
446,Agustin Lara Elementary Academy,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,60.0,84.0,AVERAGE,55.0,59.0,WELL ORGANIZED,92.5,81.4,75.7,79.9,43%,Not Achieved,EXCELLING,99.0,1.0,28.0,56.0,66.0,62.0,99.0,95.0,29.0,45.0,68.0,96.0,37.0,58.0,40.0,45.0,65.0,61.0,70.0,20.0,65.0,70.0,53.0,62.0,64.0,62.0,STRONG,STRONG,VERY STRONG,STRONG,STRONG,WEAK,0.4,1.1,13.3,45.5,13.5,3.0 days,2.0 days,2018.0,2017.0,NEUTRAL,STRONG,STRONG,95.4,96.1,96.3,95.4,,,15.0,18.4,ESTABLISHED,,
447,Sharon Christa McAuliffe Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,75.0,25.0,AVERAGE,49.0,29.0,ORGANIZED,99.9,81.4,94.2,79.9,43%,Not Achieved,STRONG,1.0,7.0,99.0,88.0,99.0,55.0,12.0,2.0,42.0,21.0,52.0,41.0,67.0,45.0,30.0,32.0,24.0,72.0,65.0,51.0,36.0,12.0,23.0,15.0,33.0,39.0,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,WEAK,3.8,1.1,10.2,5.4,13.5,1.7 days,1.4 days,2018.0,2017.0,NEUTRAL,NEUTRAL,STRONG,94.8,94.8,96.0,96.4,,,10.7,25.4,EXEMPLARY,,
448,Leif Ericson Elementary Scholastic Academy,Magnet,2018,,2018.0,,,,AVERAGE,44.0,24.0,AVERAGE,46.0,50.0,ORGANIZED,98.3,81.4,61.8,79.9,64%,Not Achieved,EMERGING,26.0,36.0,8.0,72.0,66.0,55.0,66.0,9.0,56.0,1.0,4.0,88.0,22.0,27.0,56.0,43.0,52.0,44.0,81.0,44.0,35.0,50.0,68.0,20.0,31.0,84.0,STRONG,WEAK,STRONG,STRONG,NEUTRAL,VERY WEAK,0.7,2.7,15.8,20.7,13.5,2.0 days,2.3 days,2018.0,2017.0,NEUTRAL,VERY STRONG,STRONG,94.6,95.2,94.0,94.5,,,8.6,33.5,EMERGING,,
449,Galileo Math & Science Scholastic Academy ES,Magnet,2018,,,,2013.0,,ABOVE AVERAGE,42.0,72.0,FAR ABOVE AVERAGE,86.0,91.0,MODERATELY ORGANIZED,91.0,81.4,74.4,79.9,43%,Not Achieved,DEVELOPING,40.0,14.0,21.0,24.0,98.0,41.0,88.0,30.0,53.0,29.0,99.0,88.0,78.0,84.0,93.0,80.0,80.0,91.0,88.0,78.0,86.0,86.0,93.0,83.0,98.0,98.0,NEUTRAL,WEAK,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,13.5,0.0 days,0.0 days,2018.0,2017.0,STRONG,NEUTRAL,NEUTRAL,95.7,96.0,96.0,96.3,,,1.2,14.4,ESTABLISHED,,
450,Rodolfo Lozano Bilingual & International Ctr ES,Neighborhood,2018,,2018.0,,,,AVERAGE,62.0,24.0,AVERAGE,57.0,56.0,ORGANIZED,82.2,81.4,70.4,79.9,> 75%,Not Achieved,EXCELLING,95.0,,5.0,30.0,71.0,95.0,25.0,,25.0,1.0,96.0,61.0,,56.0,25.0,45.0,51.0,59.0,85.0,,19.0,23.0,41.0,45.0,85.0,79.0,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,STRONG,STRONG,0.4,0.0,4.2,0.0,13.5,2.0 days,0.0 days,2018.0,2017.0,VERY STRONG,VERY STRONG,VERY STRONG,94.8,94.5,95.1,94.4,,,13.4,33.0,EMERGING,,
451,Charles N Holden Elementary School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,83.0,95.0,ABOVE AVERAGE,69.0,90.0,MODERATELY ORGANIZED,94.3,81.4,94.6,79.9,37%,Not Achieved,EXCELLING,99.0,40.0,92.0,98.0,70.0,41.0,99.0,42.0,99.0,63.0,99.0,81.0,39.0,61.0,60.0,64.0,82.0,83.0,84.0,22.0,77.0,64.0,93.0,97.0,99.0,99.0,NEUTRAL,NEUTRAL,STRONG,WEAK,NEUTRAL,WEAK,1.2,1.2,27.3,16.7,13.5,2.3 days,2.0 days,2018.0,2017.0,STRONG,VERY STRONG,STRONG,95.4,95.4,95.6,95.2,,,8.8,14.2,EMERGING,,
452,Horace Greeley Elementary School,Neighborhood,2018,2007.0,2018.0,,,,ABOVE AVERAGE,52.0,73.0,ABOVE AVERAGE,85.0,86.0,ORGANIZED,98.4,81.4,67.4,79.9,< 30%,Not Achieved,DEVELOPING,50.0,40.0,68.0,50.0,78.0,24.0,64.0,39.0,7.0,99.0,80.0,66.0,84.0,84.0,73.0,77.0,92.0,87.0,92.0,76.0,80.0,66.0,60.0,99.0,94.0,95.0,VERY STRONG,WEAK,STRONG,NEUTRAL,STRONG,WEAK,0.7,0.0,44.4,0.0,13.5,1.3 days,0.0 days,2018.0,2017.0,,,,95.6,95.5,95.9,94.4,,,6.2,8.1,EMERGING,,
453,John C Burroughs Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,70.0,66.0,ABOVE AVERAGE,79.0,79.0,WELL ORGANIZED,86.4,81.4,81.8,79.9,62%,Not Achieved,DEVELOPING,72.0,43.0,59.0,41.0,86.0,89.0,77.0,64.0,87.0,1.0,95.0,68.0,82.0,87.0,71.0,74.0,80.0,71.0,84.0,69.0,93.0,89.0,79.0,65.0,71.0,77.0,STRONG,NEUTRAL,STRONG,STRONG,STRONG,NEUTRAL,0.0,0.0,0.0,0.0,13.5,0.0 days,0.0 days,2018.0,2017.0,NEUTRAL,STRONG,NEUTRAL,95.4,95.9,94.5,95.8,,,9.0,22.9,EMERGING,,
454,Louis Nettelhorst Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,58.0,63.0,ABOVE AVERAGE,88.0,75.0,MODERATELY ORGANIZED,88.7,81.4,63.6,79.9,< 30%,Not Achieved,EXCELLING,1.0,77.0,32.0,95.0,99.0,66.0,8.0,77.0,68.0,89.0,99.0,29.0,80.0,78.0,91.0,83.0,86.0,97.0,96.0,58.0,61.0,83.0,81.0,61.0,88.0,87.0,STRONG,WEAK,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,1.2,0.3,18.9,2.1,13.5,1.0 days,1.0 days,2018.0,2017.0,,,,95.0,94.9,95.3,95.8,,,8.3,19.9,EMERGING,,
455,Sidney Sawyer Elementary School,Neighborhood,2018,,,,,,AVERAGE,52.0,50.0,AVERAGE,54.0,41.0,MODERATELY ORGANIZED,98.6,81.4,88.2,79.9,34%,Not Achieved,EXCELLING,14.0,71.0,30.0,54.0,56.0,69.0,36.0,50.0,9.0,29.0,96.0,63.0,36.0,28.0,57.0,40.0,47.0,68.0,75.0,43.0,37.0,44.0,16.0,33.0,58.0,55.0,NEUTRAL,NEUTRAL,STRONG,WEAK,NEUTRAL,WEAK,1.1,0.9,9.9,8.3,13.5,1.9 days,1.6 days,2018.0,2017.0,NEUTRAL,STRONG,NEUTRAL,95.1,95.4,93.9,94.3,,,7.9,17.7,EXEMPLARY,,
456,STEM Magnet Academy,Magnet,2018,,,,2013.0,,AVERAGE,52.0,65.0,FAR ABOVE AVERAGE,93.0,94.0,WELL ORGANIZED,99.9,81.4,94.3,79.9,< 30%,Not Achieved,EXCELLING,4.0,48.0,84.0,76.0,95.0,12.0,70.0,97.0,90.0,1.0,61.0,55.0,95.0,91.0,98.0,93.0,90.0,87.0,92.0,91.0,99.0,99.0,96.0,85.0,73.0,92.0,VERY STRONG,NEUTRAL,STRONG,VERY STRONG,VERY STRONG,NEUTRAL,0.0,0.2,0.0,2.9,13.5,0.0 days,1.0 days,2018.0,2017.0,,,,96.6,96.3,96.1,95.6,,,2.1,11.2,EMERGING,,
